îNåéì˙éû,ãCâ∑(Åé),ëäëŒéºìx(Åì)
2025/10/28 10:00:00,12.6,83
2025/10/28 11:00:00,13.6,64
2025/10/28 12:00:00,13.9,60
2025/10/28 13:00:00,14.2,58
2025/10/28 14:00:00,14.5,51
2025/10/28 15:00:00,14.6,49
2025/10/28 16:00:00,13.6,53
2025/10/28 17:00:00,12.7,59
2025/10/28 18:00:00,11.0,65
2025/10/28 19:00:00,9.4,74
2025/10/28 20:00:00,7.2,90
2025/10/28 21:00:00,6.6,93
2025/10/28 22:00:00,5.5,94
2025/10/28 23:00:00,4.8,95
2025/10/29 00:00:00,4.2,96
2025/10/29 1:00:00,4.4,96
2025/10/29 2:00:00,4.4,96
2025/10/29 3:00:00,5.1,96
2025/10/29 4:00:00,4.3,97
2025/10/29 5:00:00,3.2,97
2025/10/29 6:00:00,3.4,96
2025/10/29 7:00:00,4.1,97
2025/10/29 8:00:00,8.0,86
2025/10/29 9:00:00,11.2,69
2025/10/29 10:00:00,13.0,64
2025/10/29 11:00:00,14.4,62
2025/10/29 12:00:00,16.1,52
2025/10/29 13:00:00,17.0,42
2025/10/29 14:00:00,17.2,42
2025/10/29 15:00:00,17.1,46
2025/10/29 16:00:00,15.8,49
2025/10/29 17:00:00,12.3,71
2025/10/29 18:00:00,9.7,84
2025/10/29 19:00:00,8.8,88
2025/10/29 20:00:00,8.2,91
2025/10/29 21:00:00,7.6,93
2025/10/29 22:00:00,6.7,95
2025/10/29 23:00:00,6.0,96
2025/10/30 00:00:00,6.0,97
2025/10/30 1:00:00,5.5,97
2025/10/30 2:00:00,4.7,96
2025/10/30 3:00:00,4.3,96
2025/10/30 4:00:00,4.3,97
2025/10/30 5:00:00,4.1,97
2025/10/30 6:00:00,4.1,97
2025/10/30 7:00:00,5.7,97
2025/10/30 8:00:00,9.3,87
2025/10/30 9:00:00,13.0,73
2025/10/30 10:00:00,15.8,61
2025/10/30 11:00:00,17.0,55
2025/10/30 12:00:00,18.1,53
2025/10/30 13:00:00,18.6,53
2025/10/30 14:00:00,18.5,52
2025/10/30 15:00:00,18.6,54
2025/10/30 16:00:00,17.0,58
2025/10/30 17:00:00,14.8,69
2025/10/30 18:00:00,13.1,74
2025/10/30 19:00:00,11.9,81
2025/10/30 20:00:00,12.9,74
2025/10/30 21:00:00,12.7,73
2025/10/30 22:00:00,13.8,67
2025/10/30 23:00:00,13.3,70
2025/10/31 00:00:00,13.1,72
2025/10/31 1:00:00,13.5,69
2025/10/31 2:00:00,13.6,68
2025/10/31 3:00:00,14.1,66
2025/10/31 4:00:00,13.7,68
2025/10/31 5:00:00,13.7,67
2025/10/31 6:00:00,13.8,67
2025/10/31 7:00:00,14.1,65
2025/10/31 8:00:00,13.6,75
2025/10/31 9:00:00,13.4,81
2025/10/31 10:00:00,13.7,80
2025/10/31 11:00:00,16.3,66
2025/10/31 12:00:00,15.2,77
2025/10/31 13:00:00,15.7,76
2025/10/31 14:00:00,14.6,87
2025/10/31 15:00:00,13.9,95
2025/10/31 16:00:00,13.4,96
2025/10/31 17:00:00,13.1,96
2025/10/31 18:00:00,12.9,96
2025/10/31 19:00:00,12.6,95
2025/10/31 20:00:00,12.4,95
2025/10/31 21:00:00,11.7,92
2025/10/31 22:00:00,11.3,94
2025/10/31 23:00:00,11.6,95
2025/11/1 00:00:00,12.5,92
2025/11/1 1:00:00,12.4,89
2025/11/1 2:00:00,12.3,93
2025/11/1 3:00:00,12.4,93
2025/11/1 4:00:00,12.4,96
2025/11/1 5:00:00,12.8,96
2025/11/1 6:00:00,13.0,96
2025/11/1 7:00:00,13.1,94
2025/11/1 8:00:00,13.1,94
2025/11/1 9:00:00,13.3,94
2025/11/1 10:00:00,14.9,88
2025/11/1 11:00:00,16.1,79
2025/11/1 12:00:00,16.4,76
2025/11/1 13:00:00,16.4,70
2025/11/1 14:00:00,17.3,70
2025/11/1 15:00:00,14.8,82
2025/11/1 16:00:00,14.5,89
2025/11/1 17:00:00,14.1,92
2025/11/1 18:00:00,13.2,95
2025/11/1 19:00:00,12.2,96
2025/11/1 20:00:00,11.4,97
2025/11/1 21:00:00,10.8,97
2025/11/1 22:00:00,10.2,98
2025/11/1 23:00:00,11.9,96
2025/11/2 00:00:00,11.6,96
2025/11/2 1:00:00,12.0,94
2025/11/2 2:00:00,12.1,95
2025/11/2 3:00:00,11.0,97
2025/11/2 4:00:00,10.3,98
2025/11/2 5:00:00,9.9,98
2025/11/2 6:00:00,9.6,98
2025/11/2 7:00:00,9.7,98
2025/11/2 8:00:00,10.7,98
2025/11/2 9:00:00,13.7,78
2025/11/2 10:00:00,15.1,74
2025/11/2 11:00:00,15.6,68
2025/11/2 12:00:00,16.1,65
2025/11/2 13:00:00,17.6,63
2025/11/2 14:00:00,17.3,63
2025/11/2 15:00:00,16.9,76
2025/11/2 16:00:00,14.3,81
2025/11/2 17:00:00,13.0,86
2025/11/2 18:00:00,11.0,95
2025/11/2 19:00:00,10.2,97
2025/11/2 20:00:00,10.7,96
2025/11/2 21:00:00,10.4,97
2025/11/2 22:00:00,9.3,98
2025/11/2 23:00:00,9.2,98
2025/11/3 00:00:00,7.8,99
2025/11/3 1:00:00,10.3,98
2025/11/3 2:00:00,10.1,94
2025/11/3 3:00:00,9.5,97
2025/11/3 4:00:00,9.8,96
2025/11/3 5:00:00,10.8,82
2025/11/3 6:00:00,9.7,87
2025/11/3 7:00:00,8.8,95
2025/11/3 8:00:00,9.7,93
2025/11/3 9:00:00,8.8,87
2025/11/3 10:00:00,9.2,88
2025/11/3 11:00:00,11.7,75
2025/11/3 12:00:00,14.5,59
2025/11/3 13:00:00,15.1,44
2025/11/3 14:00:00,14.8,43
2025/11/3 15:00:00,15.3,47
2025/11/3 16:00:00,13.6,56
2025/11/3 17:00:00,12.2,58
2025/11/3 18:00:00,11.5,61
2025/11/3 19:00:00,10.4,67
2025/11/3 20:00:00,10.5,64
2025/11/3 21:00:00,6.3,91
2025/11/3 22:00:00,5.2,94
2025/11/3 23:00:00,5.1,96
2025/11/4 00:00:00,4.8,94
2025/11/4 1:00:00,4.1,95
2025/11/4 2:00:00,3.0,97
2025/11/4 3:00:00,3.0,98
2025/11/4 4:00:00,2.4,97
2025/11/4 5:00:00,2.4,98
2025/11/4 6:00:00,2.5,98
2025/11/4 7:00:00,3.3,97
2025/11/4 8:00:00,6.4,88
2025/11/4 9:00:00,10.1,70
2025/11/4 10:00:00,13.0,57
2025/11/4 11:00:00,13.8,54
2025/11/4 12:00:00,13.5,60
2025/11/4 13:00:00,14.8,59
2025/11/4 14:00:00,15.8,52
2025/11/4 15:00:00,14.3,75
2025/11/4 16:00:00,13.1,84
2025/11/4 17:00:00,11.1,87
2025/11/4 18:00:00,13.0,69
2025/11/4 19:00:00,11.5,79
2025/11/4 20:00:00,11.8,78
2025/11/4 21:00:00,12.7,70
2025/11/4 22:00:00,13.0,66
2025/11/4 23:00:00,12.7,68
2025/11/5 00:00:00,11.9,76
2025/11/5 1:00:00,12.0,73
2025/11/5 2:00:00,11.8,74
2025/11/5 3:00:00,11.2,80
2025/11/5 4:00:00,11.6,75
2025/11/5 5:00:00,10.8,80
2025/11/5 6:00:00,10.5,80
2025/11/5 7:00:00,10.6,80
2025/11/5 8:00:00,11.7,81
2025/11/5 9:00:00,13.9,61
2025/11/5 10:00:00,14.3,60
2025/11/5 11:00:00,14.5,62
2025/11/5 12:00:00,14.9,61
2025/11/5 13:00:00,14.6,62
2025/11/5 14:00:00,14.7,60
2025/11/5 15:00:00,14.5,62
2025/11/5 16:00:00,14.1,63
2025/11/5 17:00:00,14.1,62
2025/11/5 18:00:00,13.5,67
2025/11/5 19:00:00,13.7,66
2025/11/5 20:00:00,13.4,70
2025/11/5 21:00:00,13.0,72
2025/11/5 22:00:00,10.8,85
2025/11/5 23:00:00,10.7,87
2025/11/6 00:00:00,11.1,87
2025/11/6 1:00:00,10.3,91
2025/11/6 2:00:00,9.2,94
2025/11/6 3:00:00,8.3,96
2025/11/6 4:00:00,8.2,97
2025/11/6 5:00:00,7.5,98
2025/11/6 6:00:00,7.3,97
2025/11/6 7:00:00,7.7,98
2025/11/6 8:00:00,12.6,88
2025/11/6 9:00:00,15.1,73
2025/11/6 10:00:00,16.8,69
2025/11/6 11:00:00,17.7,68
2025/11/6 12:00:00,20.0,56
2025/11/6 13:00:00,19.8,48
2025/11/6 14:00:00,18.9,57
2025/11/6 15:00:00,18.3,58
2025/11/6 16:00:00,17.8,59
2025/11/6 17:00:00,16.6,57
2025/11/6 18:00:00,14.2,72
2025/11/6 19:00:00,14.2,72
2025/11/6 20:00:00,13.6,75
2025/11/6 21:00:00,10.8,85
2025/11/6 22:00:00,10.4,87
2025/11/6 23:00:00,9.3,92
2025/11/7 00:00:00,7.7,94
2025/11/7 1:00:00,7.4,97
2025/11/7 2:00:00,6.9,96
2025/11/7 3:00:00,7.2,96
2025/11/7 4:00:00,7.3,96
2025/11/7 5:00:00,7.0,96
2025/11/7 6:00:00,7.2,95
2025/11/7 7:00:00,7.4,96
2025/11/7 8:00:00,10.2,93
2025/11/7 9:00:00,15.1,69
2025/11/7 10:00:00,17.1,54
2025/11/7 11:00:00,,
2025/11/7 12:00:00,,
2025/11/7 13:00:00,17.7,40
2025/11/7 14:00:00,17.4,39
2025/11/7 15:00:00,17.3,43
2025/11/7 16:00:00,16.3,44
2025/11/7 17:00:00,14.8,50
2025/11/7 18:00:00,11.3,71
2025/11/7 19:00:00,11.3,69
2025/11/7 20:00:00,10.4,74
2025/11/7 21:00:00,7.5,88
2025/11/7 22:00:00,6.8,92
2025/11/7 23:00:00,6.1,94
2025/11/8 00:00:00,5.6,94
2025/11/8 1:00:00,5.1,95
2025/11/8 2:00:00,4.6,95
2025/11/8 3:00:00,4.1,96
2025/11/8 4:00:00,3.7,96
2025/11/8 5:00:00,3.5,96
2025/11/8 6:00:00,2.7,95
2025/11/8 7:00:00,3.7,95
2025/11/8 8:00:00,7.5,85
2025/11/8 9:00:00,11.2,66
2025/11/8 10:00:00,13.8,50
2025/11/8 11:00:00,15.9,41
2025/11/8 12:00:00,16.1,39
2025/11/8 13:00:00,17.3,34
2025/11/8 14:00:00,17.3,47
2025/11/8 15:00:00,15.5,53
2025/11/8 16:00:00,15.0,53
2025/11/8 17:00:00,15.1,46
2025/11/8 18:00:00,15.3,51
2025/11/8 19:00:00,15.3,62
2025/11/8 20:00:00,15.2,62
2025/11/8 21:00:00,15.5,65
2025/11/8 22:00:00,15.5,66
2025/11/8 23:00:00,15.0,67
2025/11/9 00:00:00,14.9,67
2025/11/9 1:00:00,14.4,67
2025/11/9 2:00:00,14.8,71
2025/11/9 3:00:00,14.3,71
2025/11/9 4:00:00,14.6,70
2025/11/9 5:00:00,14.7,72
2025/11/9 6:00:00,12.6,95
2025/11/9 7:00:00,12.8,92
2025/11/9 8:00:00,12.7,97
2025/11/9 9:00:00,13.0,93
2025/11/9 10:00:00,13.3,91
2025/11/9 11:00:00,12.9,92
2025/11/9 12:00:00,13.2,92
2025/11/9 13:00:00,13.4,90
2025/11/9 14:00:00,13.1,92
2025/11/9 15:00:00,13.3,92
2025/11/9 16:00:00,13.4,91
2025/11/9 17:00:00,12.8,97
2025/11/9 18:00:00,12.9,97
2025/11/9 19:00:00,13.1,97
2025/11/9 20:00:00,13.2,97
2025/11/9 21:00:00,13.6,96
2025/11/9 22:00:00,14.4,93
2025/11/9 23:00:00,14.4,94
2025/11/10 00:00:00,14.4,94
2025/11/10 1:00:00,14.6,94
2025/11/10 2:00:00,14.8,84
2025/11/10 3:00:00,13.9,82
2025/11/10 4:00:00,12.0,90
2025/11/10 5:00:00,12.9,84
2025/11/10 6:00:00,11.7,96
2025/11/10 7:00:00,12.2,88
2025/11/10 8:00:00,14.0,79
2025/11/10 9:00:00,14.0,76
2025/11/10 10:00:00,14.5,72
2025/11/10 11:00:00,13.3,79
2025/11/10 12:00:00,14.7,59
2025/11/10 13:00:00,14.2,52
2025/11/10 14:00:00,13.8,55
2025/11/10 15:00:00,13.2,61
2025/11/10 16:00:00,12.1,62
2025/11/10 17:00:00,11.0,71
2025/11/10 18:00:00,11.2,64
2025/11/10 19:00:00,10.9,64
2025/11/10 20:00:00,10.7,70
2025/11/10 21:00:00,10.5,79
2025/11/10 22:00:00,10.4,81
2025/11/10 23:00:00,10.7,76
2025/11/11 00:00:00,9.6,87
2025/11/11 1:00:00,10.5,77
2025/11/11 2:00:00,10.0,80
2025/11/11 3:00:00,7.6,94
2025/11/11 4:00:00,7.3,92
2025/11/11 5:00:00,7.2,91
2025/11/11 6:00:00,6.7,95
2025/11/11 7:00:00,6.3,93
2025/11/11 8:00:00,8.1,91
2025/11/11 9:00:00,13.1,65
2025/11/11 10:00:00,14.4,54
2025/11/11 11:00:00,14.5,51
2025/11/11 12:00:00,14.9,48
2025/11/11 13:00:00,15.1,46
2025/11/11 14:00:00,15.0,45
2025/11/11 15:00:00,14.9,43
2025/11/11 16:00:00,13.7,44
2025/11/11 17:00:00,12.2,55
2025/11/11 18:00:00,8.4,79
2025/11/11 19:00:00,8.3,77
2025/11/11 20:00:00,5.9,89
2025/11/11 21:00:00,5.5,91
2025/11/11 22:00:00,4.6,93
2025/11/11 23:00:00,3.4,95
2025/11/12 00:00:00,3.4,95
2025/11/12 1:00:00,3.2,95
2025/11/12 2:00:00,2.9,96
2025/11/12 3:00:00,2.7,97
2025/11/12 4:00:00,2.0,96
2025/11/12 5:00:00,1.5,97
2025/11/12 6:00:00,1.6,96
2025/11/12 7:00:00,1.5,97
2025/11/12 8:00:00,6.0,85
2025/11/12 9:00:00,8.6,78
2025/11/12 10:00:00,11.2,59
2025/11/12 11:00:00,12.3,49
2025/11/12 12:00:00,12.9,48
2025/11/12 13:00:00,13.9,39
2025/11/12 14:00:00,14.2,40
2025/11/12 15:00:00,13.7,50
2025/11/12 16:00:00,12.6,52
2025/11/12 17:00:00,11.7,56
2025/11/12 18:00:00,11.6,57
2025/11/12 19:00:00,11.7,60
2025/11/12 20:00:00,11.7,60
2025/11/12 21:00:00,12.0,60
2025/11/12 22:00:00,11.7,61
2025/11/12 23:00:00,11.7,64
2025/11/13 00:00:00,11.4,67
2025/11/13 1:00:00,11.0,69
2025/11/13 2:00:00,10.6,70
2025/11/13 3:00:00,10.4,73
2025/11/13 4:00:00,10.3,78
2025/11/13 5:00:00,10.1,83
2025/11/13 6:00:00,9.9,86
2025/11/13 7:00:00,9.5,89
2025/11/13 8:00:00,10.9,81
2025/11/13 9:00:00,11.8,78
2025/11/13 10:00:00,13.2,73
2025/11/13 11:00:00,13.7,70
2025/11/13 12:00:00,14.2,68
2025/11/13 13:00:00,14.9,66
2025/11/13 14:00:00,14.7,68
2025/11/13 15:00:00,14.5,68
2025/11/13 16:00:00,13.1,87
2025/11/13 17:00:00,13.9,71
2025/11/13 18:00:00,12.8,78
2025/11/13 19:00:00,10.9,89
2025/11/13 20:00:00,10.5,91
2025/11/13 21:00:00,9.9,93
2025/11/13 22:00:00,9.2,95
2025/11/13 23:00:00,8.8,96
2025/11/14 00:00:00,8.3,96
2025/11/14 1:00:00,6.4,96
2025/11/14 2:00:00,6.7,97
2025/11/14 3:00:00,6.0,97
2025/11/14 4:00:00,6.4,97
2025/11/14 5:00:00,5.4,97
2025/11/14 6:00:00,5.6,97
2025/11/14 7:00:00,5.5,97
2025/11/14 8:00:00,8.9,92
2025/11/14 9:00:00,12.4,82
2025/11/14 10:00:00,14.9,72
2025/11/14 11:00:00,17.0,52
2025/11/14 12:00:00,17.2,48
2025/11/14 13:00:00,18.0,49
2025/11/14 14:00:00,17.0,54
2025/11/14 15:00:00,16.2,56
2025/11/14 16:00:00,15.6,58
2025/11/14 17:00:00,13.1,68
2025/11/14 18:00:00,11.9,73
2025/11/14 19:00:00,13.1,60
2025/11/14 20:00:00,9.7,79
2025/11/14 21:00:00,8.7,83
2025/11/14 22:00:00,6.8,93
2025/11/14 23:00:00,5.4,94
2025/11/15 00:00:00,5.1,95
2025/11/15 1:00:00,4.6,96
2025/11/15 2:00:00,4.4,96
2025/11/15 3:00:00,4.5,96
2025/11/15 4:00:00,3.7,96
2025/11/15 5:00:00,3.1,96
2025/11/15 6:00:00,3.2,98
2025/11/15 7:00:00,3.4,97
2025/11/15 8:00:00,7.4,83
2025/11/15 9:00:00,11.4,63
2025/11/15 10:00:00,12.9,57
2025/11/15 11:00:00,14.3,48
2025/11/15 12:00:00,15.5,49
2025/11/15 13:00:00,15.7,46
2025/11/15 14:00:00,16.5,43
2025/11/15 15:00:00,15.8,46
2025/11/15 16:00:00,14.8,51
2025/11/15 17:00:00,10.5,77
2025/11/15 18:00:00,9.2,82
2025/11/15 19:00:00,7.6,88
2025/11/15 20:00:00,7.3,90
2025/11/15 21:00:00,6.7,93
2025/11/15 22:00:00,5.5,93
2025/11/15 23:00:00,5.4,94
2025/11/16 00:00:00,4.8,95
2025/11/16 1:00:00,4.5,96
2025/11/16 2:00:00,3.9,96
2025/11/16 3:00:00,3.4,98
2025/11/16 4:00:00,2.7,96
2025/11/16 5:00:00,2.8,96
2025/11/16 6:00:00,2.3,98
2025/11/16 7:00:00,2.6,97
2025/11/16 8:00:00,6.1,90
2025/11/16 9:00:00,10.5,77
2025/11/16 10:00:00,12.7,65
2025/11/16 11:00:00,14.2,65
2025/11/16 12:00:00,15.3,62
2025/11/16 13:00:00,16.3,61
2025/11/16 14:00:00,16.2,61
2025/11/16 15:00:00,15.4,60
2025/11/16 16:00:00,12.2,72
2025/11/16 17:00:00,10.8,79
2025/11/16 18:00:00,9.3,85
2025/11/16 19:00:00,9.6,81
2025/11/16 20:00:00,8.7,85
2025/11/16 21:00:00,8.3,85
2025/11/16 22:00:00,8.3,84
2025/11/16 23:00:00,7.2,91
2025/11/17 00:00:00,5.9,94
2025/11/17 1:00:00,5.6,93
2025/11/17 2:00:00,7.4,85
2025/11/17 3:00:00,7.1,85
2025/11/17 4:00:00,7.0,87
2025/11/17 5:00:00,6.2,90
2025/11/17 6:00:00,4.8,94
2025/11/17 7:00:00,4.8,94
2025/11/17 8:00:00,9.2,86
2025/11/17 9:00:00,12.5,72
2025/11/17 10:00:00,13.5,68
2025/11/17 11:00:00,15.9,65
2025/11/17 12:00:00,17.0,63
2025/11/17 13:00:00,17.7,61
2025/11/17 14:00:00,18.2,58
2025/11/17 15:00:00,17.5,58
2025/11/17 16:00:00,15.8,70
2025/11/17 17:00:00,14.9,78
2025/11/17 18:00:00,13.8,74
2025/11/17 19:00:00,13.2,73
2025/11/17 20:00:00,12.8,71
2025/11/17 21:00:00,12.7,68
2025/11/17 22:00:00,12.2,70
2025/11/17 23:00:00,11.8,68
2025/11/18 00:00:00,11.4,66
2025/11/18 1:00:00,10.4,72
2025/11/18 2:00:00,9.6,78
2025/11/18 3:00:00,9.0,80
2025/11/18 4:00:00,9.3,69
2025/11/18 5:00:00,8.7,70
2025/11/18 6:00:00,7.7,83
2025/11/18 7:00:00,7.7,86
2025/11/18 8:00:00,7.5,91
2025/11/18 9:00:00,7.4,87
2025/11/18 10:00:00,6.7,87
2025/11/18 11:00:00,6.7,91
2025/11/18 12:00:00,7.0,86
2025/11/18 13:00:00,6.3,84
2025/11/18 14:00:00,5.9,88
2025/11/18 15:00:00,6.0,87
2025/11/18 16:00:00,5.4,89
2025/11/18 17:00:00,5.1,95
2025/11/18 18:00:00,5.5,91
2025/11/18 19:00:00,5.3,89
2025/11/18 20:00:00,5.2,91
2025/11/18 21:00:00,5.5,90
2025/11/18 22:00:00,5.2,91
2025/11/18 23:00:00,4.4,96
2025/11/19 00:00:00,4.6,93
2025/11/19 1:00:00,4.5,91
2025/11/19 2:00:00,3.3,95
2025/11/19 3:00:00,3.6,97
2025/11/19 4:00:00,3.9,97
2025/11/19 5:00:00,4.2,97
2025/11/19 6:00:00,4.5,97
2025/11/19 7:00:00,4.7,97
2025/11/19 8:00:00,5.1,96
2025/11/19 9:00:00,6.8,87
2025/11/19 10:00:00,8.5,71
2025/11/19 11:00:00,9.6,59
2025/11/19 12:00:00,10.1,63
2025/11/19 13:00:00,10.9,51
2025/11/19 14:00:00,11.5,48
2025/11/19 15:00:00,10.7,49
2025/11/19 16:00:00,9.3,56
2025/11/19 17:00:00,6.6,76
2025/11/19 18:00:00,4.4,92
2025/11/19 19:00:00,3.6,94
2025/11/19 20:00:00,2.8,95
2025/11/19 21:00:00,2.5,97
2025/11/19 22:00:00,2.0,97
2025/11/19 23:00:00,1.4,97
2025/11/20 00:00:00,1.3,97
2025/11/20 1:00:00,0.2,99
2025/11/20 2:00:00,0.1,98
2025/11/20 3:00:00,0.2,98
2025/11/20 4:00:00,0.6,97
2025/11/20 5:00:00,-0.1,98
2025/11/20 6:00:00,-0.2,99
2025/11/20 7:00:00,-0.4,98
2025/11/20 8:00:00,2.6,93
2025/11/20 9:00:00,6.9,82
2025/11/20 10:00:00,8.3,75
2025/11/20 11:00:00,10.1,66
2025/11/20 12:00:00,11.1,58
2025/11/20 13:00:00,11.4,54
2025/11/20 14:00:00,13.3,54
2025/11/20 15:00:00,12.6,56
2025/11/20 16:00:00,8.3,85
2025/11/20 17:00:00,7.5,87
2025/11/20 18:00:00,6.0,93
2025/11/20 19:00:00,5.6,93
2025/11/20 20:00:00,5.0,95
2025/11/20 21:00:00,3.8,98
2025/11/20 22:00:00,3.2,97
2025/11/20 23:00:00,3.0,97
2025/11/21 00:00:00,2.8,98
2025/11/21 1:00:00,2.4,97
2025/11/21 2:00:00,3.1,97
2025/11/21 3:00:00,2.5,98
2025/11/21 4:00:00,1.5,98
2025/11/21 5:00:00,2.8,98
2025/11/21 6:00:00,2.3,96
2025/11/21 7:00:00,1.9,98
2025/11/21 8:00:00,4.8,96
2025/11/21 9:00:00,9.0,83
2025/11/21 10:00:00,11.0,70
2025/11/21 11:00:00,12.3,66
2025/11/21 12:00:00,13.1,62
2025/11/21 13:00:00,14.6,57
2025/11/21 14:00:00,13.8,59
2025/11/21 15:00:00,14.3,61
2025/11/21 16:00:00,12.7,67
2025/11/21 17:00:00,12.2,72
2025/11/21 18:00:00,9.1,88
2025/11/21 19:00:00,10.0,80
2025/11/21 20:00:00,11.3,71
2025/11/21 21:00:00,10.8,76
2025/11/21 22:00:00,10.1,80
2025/11/21 23:00:00,10.3,82
2025/11/22 00:00:00,9.4,91
2025/11/22 1:00:00,8.9,94
2025/11/22 2:00:00,9.2,91
2025/11/22 3:00:00,7.8,96
2025/11/22 4:00:00,6.7,98
2025/11/22 5:00:00,5.8,99
2025/11/22 6:00:00,6.2,98
2025/11/22 7:00:00,6.1,98
2025/11/22 8:00:00,8.0,90
2025/11/22 9:00:00,10.0,85
2025/11/22 10:00:00,12.2,72
2025/11/22 11:00:00,13.4,58
2025/11/22 12:00:00,14.2,48
2025/11/22 13:00:00,15.0,42
2025/11/22 14:00:00,14.8,41
2025/11/22 15:00:00,14.9,41
2025/11/22 16:00:00,11.8,57
2025/11/22 17:00:00,8.7,78
2025/11/22 18:00:00,6.8,85
2025/11/22 19:00:00,5.9,89
2025/11/22 20:00:00,5.0,93
2025/11/22 21:00:00,4.6,93
2025/11/22 22:00:00,3.6,96
2025/11/22 23:00:00,3.5,96
2025/11/23 00:00:00,2.9,97
2025/11/23 1:00:00,2.3,96
2025/11/23 2:00:00,2.2,98
2025/11/23 3:00:00,1.8,97
2025/11/23 4:00:00,1.5,98
2025/11/23 5:00:00,1.2,96
2025/11/23 6:00:00,0.9,97
2025/11/23 7:00:00,1.2,97
2025/11/23 8:00:00,3.9,94
2025/11/23 9:00:00,6.9,86
2025/11/23 10:00:00,10.6,74
2025/11/23 11:00:00,11.3,69
2025/11/23 12:00:00,12.9,64
2025/11/23 13:00:00,14.5,54
2025/11/23 14:00:00,15.7,46
2025/11/23 15:00:00,13.1,59
2025/11/23 16:00:00,10.4,70
2025/11/23 17:00:00,9.0,78
2025/11/23 18:00:00,7.0,85
2025/11/23 19:00:00,5.9,91
2025/11/23 20:00:00,4.8,94
2025/11/23 21:00:00,4.5,96
2025/11/23 22:00:00,3.8,96
2025/11/23 23:00:00,3.7,96
2025/11/24 00:00:00,2.7,97
2025/11/24 1:00:00,2.7,97
2025/11/24 2:00:00,2.5,97
2025/11/24 3:00:00,1.8,98
2025/11/24 4:00:00,1.6,97
2025/11/24 5:00:00,1.4,97
2025/11/24 6:00:00,1.6,97
2025/11/24 7:00:00,1.6,97
2025/11/24 8:00:00,4.6,95
2025/11/24 9:00:00,9.4,85
2025/11/24 10:00:00,10.6,77
2025/11/24 11:00:00,11.3,77
2025/11/24 12:00:00,11.8,74
2025/11/24 13:00:00,12.8,69
2025/11/24 14:00:00,14.6,61
2025/11/24 15:00:00,14.0,64
2025/11/24 16:00:00,12.7,73
2025/11/24 17:00:00,10.1,87
2025/11/24 18:00:00,8.8,89
2025/11/24 19:00:00,7.6,94
2025/11/24 20:00:00,6.2,96
2025/11/24 21:00:00,5.5,97
2025/11/24 22:00:00,5.6,97
2025/11/24 23:00:00,4.7,97
2025/11/25 00:00:00,4.5,97
2025/11/25 1:00:00,4.7,97
2025/11/25 2:00:00,5.5,97
2025/11/25 3:00:00,6.0,97
2025/11/25 4:00:00,6.4,96
2025/11/25 5:00:00,6.3,97
2025/11/25 6:00:00,6.6,96
2025/11/25 7:00:00,6.6,97
2025/11/25 8:00:00,8.5,92
2025/11/25 9:00:00,10.3,88
2025/11/25 10:00:00,10.1,91
2025/11/25 11:00:00,10.4,93
2025/11/25 12:00:00,11.8,89
2025/11/25 13:00:00,10.8,93
2025/11/25 14:00:00,10.1,92
2025/11/25 15:00:00,10.9,85
2025/11/25 16:00:00,9.7,86
2025/11/25 17:00:00,8.6,92
2025/11/25 18:00:00,7.9,96
2025/11/25 19:00:00,8.3,95
2025/11/25 20:00:00,8.3,96
2025/11/25 21:00:00,8.1,96
2025/11/25 22:00:00,8.2,96
2025/11/25 23:00:00,7.7,97
2025/11/26 00:00:00,7.5,98
2025/11/26 1:00:00,8.0,97
2025/11/26 2:00:00,9.5,92
2025/11/26 3:00:00,9.2,84
2025/11/26 4:00:00,8.0,95
2025/11/26 5:00:00,9.0,82
2025/11/26 6:00:00,7.6,96
2025/11/26 7:00:00,8.0,96
2025/11/26 8:00:00,8.7,91
2025/11/26 9:00:00,8.4,91
2025/11/26 10:00:00,9.0,92
2025/11/26 11:00:00,10.4,89
2025/11/26 12:00:00,12.1,83
2025/11/26 13:00:00,12.6,79
2025/11/26 14:00:00,13.7,72
2025/11/26 15:00:00,14.1,65
2025/11/26 16:00:00,13.1,69
2025/11/26 17:00:00,9.5,91
2025/11/26 18:00:00,8.3,95
2025/11/26 19:00:00,7.5,96
2025/11/26 20:00:00,5.8,97
2025/11/26 21:00:00,6.0,97
2025/11/26 22:00:00,4.7,97
2025/11/26 23:00:00,3.6,97
2025/11/27 00:00:00,4.2,97
2025/11/27 1:00:00,3.1,99
2025/11/27 2:00:00,3.2,98
2025/11/27 3:00:00,2.4,99
2025/11/27 4:00:00,1.9,97
2025/11/27 5:00:00,1.7,98
2025/11/27 6:00:00,1.6,99
2025/11/27 7:00:00,1.8,99
2025/11/27 8:00:00,4.6,96
2025/11/27 9:00:00,8.3,83
2025/11/27 10:00:00,12.3,62
2025/11/27 11:00:00,13.8,54
2025/11/27 12:00:00,13.7,53
2025/11/27 13:00:00,14.0,54
2025/11/27 14:00:00,14.1,59
2025/11/27 15:00:00,14.3,61
2025/11/27 16:00:00,14.0,66
2025/11/27 17:00:00,12.5,81
2025/11/27 18:00:00,12.8,80
2025/11/27 19:00:00,13.1,81
2025/11/27 20:00:00,13.1,83
2025/11/27 21:00:00,13.1,84
2025/11/27 22:00:00,12.8,86
2025/11/27 23:00:00,12.8,85
2025/11/28 00:00:00,12.4,89
